"ID","X","Y","X_km","Y_km","type","concentration","campaign"
219,605709,5037760,605.709,5037.76,"Trimethylbenzene124",1.24122285683496,"Aug 2006"
220,606204,5037456,606.204,5037.456,"Trimethylbenzene124",1.14567461953407,"Aug 2006"
221,609126,5036950,609.126,5036.95,"Trimethylbenzene124",0.85083852224041,"Aug 2006"
222,605248,5036014,605.248,5036.014,"Trimethylbenzene124",1.00679922330545,"Aug 2006"
223,605347,5034619,605.347,5034.619,"Trimethylbenzene124",0.790381499845175,"Aug 2006"
224,605466,5033328,605.466,5033.328,"Trimethylbenzene124",1.15966129114495,"Aug 2006"
1,617016,5055277,617.016,5055.277,"Benzene",1.000343918,"Aug 2010"
2,616901,5058029,616.901,5058.029,"Benzene",0.371878145,"Aug 2010"
3,616383,5056023,616.383,5056.023,"Benzene",1.454831454,"Aug 2010"
4,616408,5053084,616.408,5053.084,"Benzene",0.547168659,"Aug 2010"
5,615939,5051836,615.939,5051.836,"Benzene",0.4078437735,"Aug 2010"
6,616013,5050797,616.013,5050.797,"Benzene",0.527447756,"Aug 2010"
7,614386,5051540,614.386,5051.54,"Benzene",0.619171133,"Aug 2010"
8,614806,5049373,614.806,5049.373,"Benzene",0.371878207,"Aug 2010"
9,613467,5049945,613.467,5049.945,"Benzene",0.598059086,"Aug 2010"
10,609889,5052022,609.889,5052.022,"Benzene",0.396046488,"Aug 2010"
11,611739,5050874,611.739,5050.874,"Benzene",1.191048425,"Aug 2010"
12,610435,5054487,610.435,5054.487,"Benzene",0.417094144,"Aug 2010"
13,610432,5055978,610.432,5055.978,"Benzene",0.234742849,"Aug 2010"
14,611121,5056351,611.121,5056.351,"Benzene",0.2587208585,"Aug 2010"
15,608897,5054999,608.897,5054.999,"Benzene",0.223436525,"Aug 2010"
16,607350,5053455,607.35,5053.455,"Benzene",0.400983757,"Aug 2010"
17,607864,5051541,607.864,5051.541,"Benzene",0.578780877,"Aug 2010"
18,605903,5050600,605.903,5050.6,"Benzene",0.641778464,"Aug 2010"
19,605890,5049824,605.89,5049.824,"Benzene",0.30449851,"Aug 2010"
20,606448,5048510,606.448,5048.51,"Benzene",0.507369887,"Aug 2010"
21,607446,5048889,607.446,5048.889,"Benzene",0.882484804,"Aug 2010"
22,608416,5048427,608.416,5048.427,"Benzene",0.626852162,"Aug 2010"
23,608903,5047013,608.903,5047.013,"Benzene",0.48391231,"Aug 2010"
24,609895,5048005,609.895,5048.005,"Benzene",0.764251613,"Aug 2010"
25,610447,5048850,610.447,5048.85,"Benzene",0.581934468,"Aug 2010"
26,611350,5046538,611.35,5046.538,"Benzene",0.6091998945,"Aug 2010"
27,612419,5048498,612.419,5048.498,"Benzene",0.597132212,"Aug 2010"
28,613827,5048033,613.827,5048.033,"Benzene",0.294847571,"Aug 2010"
29,614916,5046032,614.916,5046.032,"Benzene",0.516493176,"Aug 2010"
30,613888,5044500,613.888,5044.5,"Benzene",0.504153037,"Aug 2010"
31,612886,5045388,612.886,5045.388,"Benzene",0.440331718,"Aug 2010"
32,612509,5044008,612.509,5044.008,"Benzene",0.273846413,"Aug 2010"
33,610397,5045474,610.397,5045.474,"Benzene",0.51090175,"Aug 2010"
34,609892,5044510,609.892,5044.51,"Benzene",NA,"Aug 2010"
35,610850,5043971,610.85,5043.971,"Benzene",0.225096484,"Aug 2010"
36,610439,5042987,610.439,5042.987,"Benzene",0.323444152,"Aug 2010"
37,611375,5042442,611.375,5042.442,"Benzene",0.453721801,"Aug 2010"
38,612808,5042073,612.808,5042.073,"Benzene",0.422344983,"Aug 2010"
39,612985,5040479,612.985,5040.479,"Benzene",0.31223933,"Aug 2010"
40,611386,5040458,611.386,5040.458,"Benzene",0.207077214,"Aug 2010"
41,605058,5048473,605.058,5048.473,"Benzene",0.324992887,"Aug 2010"
42,604438,5047465,604.438,5047.465,"Benzene",0.306546579,"Aug 2010"
43,606373,5047029,606.373,5047.029,"Benzene",0.698345857,"Aug 2010"
44,607354,5045567,607.354,5045.567,"Benzene",0.498497555,"Aug 2010"
45,608903,5046136,608.903,5046.136,"Benzene",0.790417383,"Aug 2010"
46,608885,5043459,608.885,5043.459,"Benzene",0.464512376,"Aug 2010"
47,607579,5043481,607.579,5043.481,"Benzene",0.424084256,"Aug 2010"
48,607393,5042024,607.393,5042.024,"Benzene",0.204394923,"Aug 2010"
49,608908,5041964,608.908,5041.964,"Benzene",0.41374666,"Aug 2010"
50,608206,5040690,608.206,5040.69,"Benzene",NA,"Aug 2010"
51,606882,5040044,606.882,5040.044,"Benzene",0.298716871,"Aug 2010"
53,607434,5037513,607.434,5037.513,"Benzene",0.281864961,"Aug 2010"
54,605871,5038473,605.871,5038.473,"Benzene",0.396491412,"Aug 2010"
55,604386,5039652,604.386,5039.652,"Benzene",0.33794251,"Aug 2010"
56,605165,5041810,605.165,5041.81,"Benzene",0.791099892,"Aug 2010"
58,605916,5044483,605.916,5044.483,"Benzene",0.581709289,"Aug 2010"
59,604538,5044976,604.538,5044.976,"Benzene",0.623381313,"Aug 2010"
60,603391,5043102,603.391,5043.102,"Benzene",0.7939816975,"Aug 2010"
61,602923,5043017,602.923,5043.017,"Benzene",0.799979368,"Aug 2010"
63,600042,5042415,600.042,5042.415,"Benzene",0.667549397,"Aug 2010"
64,601778,5041161,601.778,5041.161,"Benzene",0.742488868,"Aug 2010"
65,602405,5038920,602.405,5038.92,"Benzene",0.432318396,"Aug 2010"
66,604115,5040456,604.115,5040.456,"Benzene",0.584499959,"Aug 2010"
67,613141,5043494,613.141,5043.494,"Benzene",0.291670146,"Aug 2010"
68,610552,5041122,610.552,5041.122,"Benzene",0.304175874,"Aug 2010"
70,611945,5038524,611.945,5038.524,"Benzene",NA,"Aug 2010"
71,609834,5038096,609.834,5038.096,"Benzene",NA,"Aug 2010"
72,602810,5032672,602.81,5032.672,"Benzene",0.504486882,"Aug 2010"
73,612311,5036424,612.311,5036.424,"Benzene",0.496100664,"Aug 2010"
74,612444,5035457,612.444,5035.457,"Benzene",NA,"Aug 2010"
75,610863,5035505,610.863,5035.505,"Benzene",0.316811874,"Aug 2010"
76,611853,5034005,611.853,5034.005,"Benzene",NA,"Aug 2010"
77,610798,5032507,610.798,5032.507,"Benzene",0.226591091,"Aug 2010"
78,601426,5033469,601.426,5033.469,"Benzene",NA,"Aug 2010"
79,609477,5035535,609.477,5035.535,"Benzene",0.300485224,"Aug 2010"
80,608181,5036661,608.181,5036.661,"Benzene",NA,"Aug 2010"
81,609219.502,5036168.631,609.219502,5036.168631,"Benzene",0.24280925,"Aug 2010"
82,605949,5036014,605.949,5036.014,"Benzene",0.457651787,"Aug 2010"
83,604478,5036481,604.478,5036.481,"Benzene",0.381335258,"Aug 2010"
84,604432,5035081,604.432,5035.081,"Benzene",0.467773612,"Aug 2010"
85,602714,5033431,602.714,5033.431,"Benzene",0.483602249,"Aug 2010"
86,600304,5032508,600.304,5032.508,"Benzene",NA,"Aug 2010"
87,602421,5031911,602.421,5031.911,"Benzene",0.224084867,"Aug 2010"
88,605439,5032674,605.439,5032.674,"Benzene",0.263594396,"Aug 2010"
89,605401,5030989,605.401,5030.989,"Benzene",0.395013909,"Aug 2010"
90,607403,5031001,607.403,5031.001,"Benzene",0.282247959,"Aug 2010"
91,608917,5031018,608.917,5031.018,"Benzene",0.223535228,"Aug 2010"
92,609410,5033350,609.41,5033.35,"Benzene",NA,"Aug 2010"
93,594465,5039306,594.465,5039.306,"Benzene",0.5710051,"Aug 2010"
94,593886,5037662,593.886,5037.662,"Benzene",0.917195288,"Aug 2010"
95,591854,5035898,591.854,5035.898,"Benzene",0.545514991,"Aug 2010"
96,590622,5036854,590.622,5036.854,"Benzene",0.914763289,"Aug 2010"
97,591857,5039443,591.857,5039.443,"Benzene",0.512542737,"Aug 2010"
98,589971.569,5038919.221,589.971569,5038.919221,"Benzene",0.545514991,"Aug 2010"
99,588421,5037001,588.421,5037.001,"Benzene",0.536827586,"Aug 2010"
100,589317,5034047,589.317,5034.047,"Benzene",0.572043014,"Aug 2010"
101,587539,5034402,587.539,5034.402,"Benzene",0.291213284,"Aug 2010"
102,584403,5034740,584.403,5034.74,"Benzene",NA,"Aug 2010"
104,581894,5029276,581.894,5029.276,"Benzene",0.349549457,"Aug 2010"
105,587494,5032504,587.494,5032.504,"Benzene",0.312491559,"Aug 2010"
106,589944,5031496,589.944,5031.496,"Benzene",0.494351965,"Aug 2010"
107,592609,5032047,592.609,5032.047,"Benzene",0.203436525,"Aug 2010"
108,595397,5033532,595.397,5033.532,"Benzene",0.464808352,"Aug 2010"
110,596326,5033144,596.326,5033.144,"Benzene",0.385906472,"Aug 2010"
111,596251,5033498,596.251,5033.498,"Benzene",NA,"Aug 2010"
201,612690,5057382,612.69,5057.382,"Benzene",0.313407093,"Aug 2010"
202,609392,5049747,609.392,5049.747,"Benzene",0.685458281,"Aug 2010"
203,606597,5050610,606.597,5050.61,"Benzene",0.252229701,"Aug 2010"
204,610291,5042026,610.291,5042.026,"Benzene",0.406311288,"Aug 2010"
205,610054,5046281,610.054,5046.281,"Benzene",0.293989334,"Aug 2010"
206,605420,5046110,605.42,5046.11,"Benzene",0.408231582,"Aug 2010"
207,602558,5041835,602.558,5041.835,"Benzene",0.3282210095,"Aug 2010"
208,598844,5041746,598.844,5041.746,"Benzene",0.258906339,"Aug 2010"
209,600330,5040171,600.33,5040.171,"Benzene",0.2943788345,"Aug 2010"
210,592939,5039818,592.939,5039.818,"Benzene",0.5336483585,"Aug 2010"
211,589339,5036245,589.339,5036.245,"Benzene",0.558490643,"Aug 2010"
212,586629,5033663,586.629,5033.663,"Benzene",0.306581105,"Aug 2010"
213,585754,5030021,585.754,5030.021,"Benzene",0.36539925,"Aug 2010"
214,588316,5032019,588.316,5032.019,"Benzene",0.254806202,"Aug 2010"
215,591097,5033305,591.097,5033.305,"Benzene",0.247883845,"Aug 2010"
216,592800,5034005,592.8,5034.005,"Benzene",0.243957294,"Aug 2010"
217,605702,5040493,605.702,5040.493,"Benzene",0.216391071,"Aug 2010"
218,608476,5041709,608.476,5041.709,"Benzene",0.34070453,"Aug 2010"
219,605709,5037760,605.709,5037.76,"Benzene",0.277567526,"Aug 2010"
220,606204,5037456,606.204,5037.456,"Benzene",0.222842243,"Aug 2010"
221,609126,5036950,609.126,5036.95,"Benzene",0.29553866,"Aug 2010"
222,605248,5036014,605.248,5036.014,"Benzene",0.493161015,"Aug 2010"
223,605347,5034619,605.347,5034.619,"Benzene",0.384953054,"Aug 2010"
401,609180.569,5054150.845,609.180569,5054.150845,"Benzene",0.547849895,"Aug 2010"
402,613081.0979,5051232.565,613.0810979,5051.232565,"Benzene",0.545995735,"Aug 2010"
403,610685.9473,5047138.905,610.6859473,5047.138905,"Benzene",0.387388957,"Aug 2010"
404,605254.0796,5047563.817,605.2540796,5047.563817,"Benzene",0.589217084,"Aug 2010"
405,605551.3966,5041727.142,605.5513966,5041.727142,"Benzene",0.203468837,"Aug 2010"
406,609398.2134,5039448.225,609.3982134,5039.448225,"Benzene",0.268134508,"Aug 2010"
407,610843.8456,5037317.654,610.8438456,5037.317654,"Benzene",0.249012864,"Aug 2010"
408,607069.9222,5038422.721,607.0699222,5038.422721,"Benzene",0.383536524,"Aug 2010"
409,601225.4183,5042714.473,601.2254183,5042.714473,"Benzene",0.252963649,"Aug 2010"
410,601597.7664,5039979.015,601.5977664,5039.979015,"Benzene",0.319522723,"Aug 2010"
411,606949.1289,5036642.605,606.9491289,5036.642605,"Benzene",0.240270021,"Aug 2010"
412,607147.1083,5032060.096,607.1471083,5032.060096,"Benzene",0.293875231,"Aug 2010"
413,594637.1448,5038178.878,594.6371448,5038.178878,"Benzene",0.456499667,"Aug 2010"
414,591922.909,5038169.657,591.922909,5038.169657,"Benzene",0.291866357,"Aug 2010"
415,590758.7762,5039926.191,590.7587762,5039.926191,"Benzene",0.595500038,"Aug 2010"
416,583678.4505,5029066.202,583.6784505,5029.066202,"Benzene",NA,"Aug 2010"
1,617016,5055277,617.016,5055.277,"Hexane",0.815369782,"Aug 2010"
2,616901,5058029,616.901,5058.029,"Hexane",0.637114479,"Aug 2010"
3,616383,5056023,616.383,5056.023,"Hexane",1.26335151,"Aug 2010"
4,616408,5053084,616.408,5053.084,"Hexane",1.084463948,"Aug 2010"
5,615939,5051836,615.939,5051.836,"Hexane",0.6154895475,"Aug 2010"
6,616013,5050797,616.013,5050.797,"Hexane",0.453131274,"Aug 2010"
7,614386,5051540,614.386,5051.54,"Hexane",0.665326232,"Aug 2010"
8,614806,5049373,614.806,5049.373,"Hexane",0.573799727,"Aug 2010"
9,613467,5049945,613.467,5049.945,"Hexane",0.745745433,"Aug 2010"
10,609889,5052022,609.889,5052.022,"Hexane",0.542420234,"Aug 2010"
11,611739,5050874,611.739,5050.874,"Hexane",1.082562117,"Aug 2010"
12,610435,5054487,610.435,5054.487,"Hexane",0.65864881,"Aug 2010"
13,610432,5055978,610.432,5055.978,"Hexane",0.285009753,"Aug 2010"
14,611121,5056351,611.121,5056.351,"Hexane",0.4279663045,"Aug 2010"
15,608897,5054999,608.897,5054.999,"Hexane",0.338329073,"Aug 2010"
16,607350,5053455,607.35,5053.455,"Hexane",0.351883523,"Aug 2010"
17,607864,5051541,607.864,5051.541,"Hexane",0.74673582,"Aug 2010"
18,605903,5050600,605.903,5050.6,"Hexane",0.483156906,"Aug 2010"
19,605890,5049824,605.89,5049.824,"Hexane",0.44548248,"Aug 2010"
20,606448,5048510,606.448,5048.51,"Hexane",0.691302921,"Aug 2010"
21,607446,5048889,607.446,5048.889,"Hexane",0.745496333,"Aug 2010"
22,608416,5048427,608.416,5048.427,"Hexane",0.687840594,"Aug 2010"
23,608903,5047013,608.903,5047.013,"Hexane",0.768914342,"Aug 2010"
24,609895,5048005,609.895,5048.005,"Hexane",0.752115514,"Aug 2010"
25,610447,5048850,610.447,5048.85,"Hexane",0.766767661,"Aug 2010"
26,611350,5046538,611.35,5046.538,"Hexane",0.657263013,"Aug 2010"
27,612419,5048498,612.419,5048.498,"Hexane",0.54037502,"Aug 2010"
28,613827,5048033,613.827,5048.033,"Hexane",0.443238071,"Aug 2010"
29,614916,5046032,614.916,5046.032,"Hexane",0.827077348,"Aug 2010"
30,613888,5044500,613.888,5044.5,"Hexane",0.513416968,"Aug 2010"
31,612886,5045388,612.886,5045.388,"Hexane",0.707673685,"Aug 2010"
32,612509,5044008,612.509,5044.008,"Hexane",0.402112931,"Aug 2010"
33,610397,5045474,610.397,5045.474,"Hexane",1.348577684,"Aug 2010"
34,609892,5044510,609.892,5044.51,"Hexane",0.380907721,"Aug 2010"
35,610850,5043971,610.85,5043.971,"Hexane",0.740557854,"Aug 2010"
36,610439,5042987,610.439,5042.987,"Hexane",0.525545174,"Aug 2010"
37,611375,5042442,611.375,5042.442,"Hexane",0.646165879,"Aug 2010"
38,612808,5042073,612.808,5042.073,"Hexane",0.589149501,"Aug 2010"
39,612985,5040479,612.985,5040.479,"Hexane",0.43679322,"Aug 2010"
40,611386,5040458,611.386,5040.458,"Hexane",0.562055791,"Aug 2010"
41,605058,5048473,605.058,5048.473,"Hexane",0.413599208,"Aug 2010"
42,604438,5047465,604.438,5047.465,"Hexane",0.52530626,"Aug 2010"
43,606373,5047029,606.373,5047.029,"Hexane",0.961919573,"Aug 2010"
44,607354,5045567,607.354,5045.567,"Hexane",0.660739276,"Aug 2010"
45,608903,5046136,608.903,5046.136,"Hexane",0.72782531,"Aug 2010"
46,608885,5043459,608.885,5043.459,"Hexane",0.685571795,"Aug 2010"
47,607579,5043481,607.579,5043.481,"Hexane",0.53971663,"Aug 2010"
48,607393,5042024,607.393,5042.024,"Hexane",0.397012412,"Aug 2010"
49,608908,5041964,608.908,5041.964,"Hexane",0.496503889,"Aug 2010"
50,608206,5040690,608.206,5040.69,"Hexane",0.320514544,"Aug 2010"
51,606882,5040044,606.882,5040.044,"Hexane",0.512419618,"Aug 2010"
53,607434,5037513,607.434,5037.513,"Hexane",0.383787844,"Aug 2010"
54,605871,5038473,605.871,5038.473,"Hexane",0.509217388,"Aug 2010"
55,604386,5039652,604.386,5039.652,"Hexane",0.428654409,"Aug 2010"
56,605165,5041810,605.165,5041.81,"Hexane",0.708213114,"Aug 2010"
58,605916,5044483,605.916,5044.483,"Hexane",0.616977979,"Aug 2010"
59,604538,5044976,604.538,5044.976,"Hexane",0.497188651,"Aug 2010"
60,603391,5043102,603.391,5043.102,"Hexane",0.5943852335,"Aug 2010"
61,602923,5043017,602.923,5043.017,"Hexane",0.618395224,"Aug 2010"
63,600042,5042415,600.042,5042.415,"Hexane",0.790967559,"Aug 2010"
64,601778,5041161,601.778,5041.161,"Hexane",0.984648175,"Aug 2010"
65,602405,5038920,602.405,5038.92,"Hexane",0.343142093,"Aug 2010"
66,604115,5040456,604.115,5040.456,"Hexane",0.417734194,"Aug 2010"
67,613141,5043494,613.141,5043.494,"Hexane",0.419560225,"Aug 2010"
68,610552,5041122,610.552,5041.122,"Hexane",0.347655895,"Aug 2010"
70,611945,5038524,611.945,5038.524,"Hexane",0.255180291,"Aug 2010"
71,609834,5038096,609.834,5038.096,"Hexane",0.327376466,"Aug 2010"
72,602810,5032672,602.81,5032.672,"Hexane",0.627310566,"Aug 2010"
73,612311,5036424,612.311,5036.424,"Hexane",0.586805729,"Aug 2010"
74,612444,5035457,612.444,5035.457,"Hexane",0.895638386,"Aug 2010"
75,610863,5035505,610.863,5035.505,"Hexane",0.54720612,"Aug 2010"
76,611853,5034005,611.853,5034.005,"Hexane",0.245033407,"Aug 2010"
77,610798,5032507,610.798,5032.507,"Hexane",0.281695559,"Aug 2010"
78,601426,5033469,601.426,5033.469,"Hexane",0.262254896,"Aug 2010"
79,609477,5035535,609.477,5035.535,"Hexane",0.375342935,"Aug 2010"
80,608181,5036661,608.181,5036.661,"Hexane",0.255180291,"Aug 2010"
81,609219.502,5036168.631,609.219502,5036.168631,"Hexane",0.370961159,"Aug 2010"
82,605949,5036014,605.949,5036.014,"Hexane",0.405033426,"Aug 2010"
83,604478,5036481,604.478,5036.481,"Hexane",0.308836238,"Aug 2010"
84,604432,5035081,604.432,5035.081,"Hexane",0.383924036,"Aug 2010"
85,602714,5033431,602.714,5033.431,"Hexane",0.46234239,"Aug 2010"
86,600304,5032508,600.304,5032.508,"Hexane",0.472585399,"Aug 2010"
87,602421,5031911,602.421,5031.911,"Hexane",0.422106421,"Aug 2010"
88,605439,5032674,605.439,5032.674,"Hexane",0.416853745,"Aug 2010"
89,605401,5030989,605.401,5030.989,"Hexane",0.620358976,"Aug 2010"
90,607403,5031001,607.403,5031.001,"Hexane",0.240978635,"Aug 2010"
91,608917,5031018,608.917,5031.018,"Hexane",NA,"Aug 2010"
92,609410,5033350,609.41,5033.35,"Hexane",NA,"Aug 2010"
93,594465,5039306,594.465,5039.306,"Hexane",0.516093228,"Aug 2010"
94,593886,5037662,593.886,5037.662,"Hexane",0.568677025,"Aug 2010"
95,591854,5035898,591.854,5035.898,"Hexane",0.404546503,"Aug 2010"
96,590622,5036854,590.622,5036.854,"Hexane",0.908724525,"Aug 2010"
97,591857,5039443,591.857,5039.443,"Hexane",0.479519891,"Aug 2010"
98,589971.569,5038919.221,589.971569,5038.919221,"Hexane",0.544565689,"Aug 2010"
99,588421,5037001,588.421,5037.001,"Hexane",1.074098117,"Aug 2010"
100,589317,5034047,589.317,5034.047,"Hexane",0.423969047,"Aug 2010"
101,587539,5034402,587.539,5034.402,"Hexane",0.486642072,"Aug 2010"
102,584403,5034740,584.403,5034.74,"Hexane",0.273530894,"Aug 2010"
104,581894,5029276,581.894,5029.276,"Hexane",0.369686614,"Aug 2010"
105,587494,5032504,587.494,5032.504,"Hexane",0.437530861,"Aug 2010"
106,589944,5031496,589.944,5031.496,"Hexane",0.501673701,"Aug 2010"
107,592609,5032047,592.609,5032.047,"Hexane",0.275468838,"Aug 2010"
108,595397,5033532,595.397,5033.532,"Hexane",0.409949949,"Aug 2010"
110,596326,5033144,596.326,5033.144,"Hexane",0.344763365,"Aug 2010"
111,596251,5033498,596.251,5033.498,"Hexane",0.273671426,"Aug 2010"
201,612690,5057382,612.69,5057.382,"Hexane",0.346187841,"Aug 2010"
202,609392,5049747,609.392,5049.747,"Hexane",0.642169183,"Aug 2010"
203,606597,5050610,606.597,5050.61,"Hexane",0.467169689,"Aug 2010"
204,610291,5042026,610.291,5042.026,"Hexane",0.555421508,"Aug 2010"
205,610054,5046281,610.054,5046.281,"Hexane",0.440314321,"Aug 2010"
206,605420,5046110,605.42,5046.11,"Hexane",0.553139601,"Aug 2010"
207,602558,5041835,602.558,5041.835,"Hexane",0.527610024,"Aug 2010"
208,598844,5041746,598.844,5041.746,"Hexane",0.498783611,"Aug 2010"
209,600330,5040171,600.33,5040.171,"Hexane",0.4182592595,"Aug 2010"
210,592939,5039818,592.939,5039.818,"Hexane",0.579242595,"Aug 2010"
211,589339,5036245,589.339,5036.245,"Hexane",0.503491927,"Aug 2010"
212,586629,5033663,586.629,5033.663,"Hexane",0.3819859555,"Aug 2010"
213,585754,5030021,585.754,5030.021,"Hexane",0.345792859,"Aug 2010"
214,588316,5032019,588.316,5032.019,"Hexane",0.393544995,"Aug 2010"
215,591097,5033305,591.097,5033.305,"Hexane",0.848953819,"Aug 2010"
216,592800,5034005,592.8,5034.005,"Hexane",0.467183471,"Aug 2010"
217,605702,5040493,605.702,5040.493,"Hexane",0.372041479,"Aug 2010"
218,608476,5041709,608.476,5041.709,"Hexane",0.443764064,"Aug 2010"
219,605709,5037760,605.709,5037.76,"Hexane",0.406903547,"Aug 2010"
220,606204,5037456,606.204,5037.456,"Hexane",0.329975678,"Aug 2010"
221,609126,5036950,609.126,5036.95,"Hexane",0.427404021,"Aug 2010"
222,605248,5036014,605.248,5036.014,"Hexane",0.384397062,"Aug 2010"
223,605347,5034619,605.347,5034.619,"Hexane",0.393066048,"Aug 2010"
401,609180.569,5054150.845,609.180569,5054.150845,"Hexane",0.467765209,"Aug 2010"
402,613081.0979,5051232.565,613.0810979,5051.232565,"Hexane",0.752290669,"Aug 2010"
403,610685.9473,5047138.905,610.6859473,5047.138905,"Hexane",0.54591061,"Aug 2010"
404,605254.0796,5047563.817,605.2540796,5047.563817,"Hexane",0.592770356,"Aug 2010"
405,605551.3966,5041727.142,605.5513966,5041.727142,"Hexane",0.381049583,"Aug 2010"
406,609398.2134,5039448.225,609.3982134,5039.448225,"Hexane",0.376821719,"Aug 2010"
407,610843.8456,5037317.654,610.8438456,5037.317654,"Hexane",0.355678796,"Aug 2010"
408,607069.9222,5038422.721,607.0699222,5038.422721,"Hexane",0.812617449,"Aug 2010"
409,601225.4183,5042714.473,601.2254183,5042.714473,"Hexane",0.40500049,"Aug 2010"
410,601597.7664,5039979.015,601.5977664,5039.979015,"Hexane",0.468014016,"Aug 2010"
411,606949.1289,5036642.605,606.9491289,5036.642605,"Hexane",0.281676388,"Aug 2010"
412,607147.1083,5032060.096,607.1471083,5032.060096,"Hexane",0.379528598,"Aug 2010"
413,594637.1448,5038178.878,594.6371448,5038.178878,"Hexane",0.405212334,"Aug 2010"
414,591922.909,5038169.657,591.922909,5038.169657,"Hexane",0.412054884,"Aug 2010"
415,590758.7762,5039926.191,590.7587762,5039.926191,"Hexane",0.489182481,"Aug 2010"
416,583678.4505,5029066.202,583.6784505,5029.066202,"Hexane",0.326548839,"Aug 2010"
1,617016,5055277,617.016,5055.277,"Ethylbenzene",0.495845241,"Aug 2010"
2,616901,5058029,616.901,5058.029,"Ethylbenzene",0.32137978,"Aug 2010"
3,616383,5056023,616.383,5056.023,"Ethylbenzene",0.466880713,"Aug 2010"
4,616408,5053084,616.408,5053.084,"Ethylbenzene",0.333487464,"Aug 2010"
5,615939,5051836,615.939,5051.836,"Ethylbenzene",0.327390922,"Aug 2010"
6,616013,5050797,616.013,5050.797,"Ethylbenzene",0.280836787,"Aug 2010"
7,614386,5051540,614.386,5051.54,"Ethylbenzene",0.301259748,"Aug 2010"
8,614806,5049373,614.806,5049.373,"Ethylbenzene",0.341155489,"Aug 2010"
9,613467,5049945,613.467,5049.945,"Ethylbenzene",0.446404666,"Aug 2010"
10,609889,5052022,609.889,5052.022,"Ethylbenzene",0.305702759,"Aug 2010"
11,611739,5050874,611.739,5050.874,"Ethylbenzene",0.599689562,"Aug 2010"
12,610435,5054487,610.435,5054.487,"Ethylbenzene",0.353585485,"Aug 2010"
13,610432,5055978,610.432,5055.978,"Ethylbenzene",NA,"Aug 2010"
14,611121,5056351,611.121,5056.351,"Ethylbenzene",0.305028095,"Aug 2010"
15,608897,5054999,608.897,5054.999,"Ethylbenzene",NA,"Aug 2010"
16,607350,5053455,607.35,5053.455,"Ethylbenzene",0.215103752,"Aug 2010"
17,607864,5051541,607.864,5051.541,"Ethylbenzene",0.842099029,"Aug 2010"
18,605903,5050600,605.903,5050.6,"Ethylbenzene",0.350668705,"Aug 2010"
19,605890,5049824,605.89,5049.824,"Ethylbenzene",0.299965184,"Aug 2010"
20,606448,5048510,606.448,5048.51,"Ethylbenzene",0.586797396,"Aug 2010"
21,607446,5048889,607.446,5048.889,"Ethylbenzene",0.720259946,"Aug 2010"
22,608416,5048427,608.416,5048.427,"Ethylbenzene",0.398305367,"Aug 2010"
23,608903,5047013,608.903,5047.013,"Ethylbenzene",7.105169568,"Aug 2010"
24,609895,5048005,609.895,5048.005,"Ethylbenzene",0.538473253,"Aug 2010"
25,610447,5048850,610.447,5048.85,"Ethylbenzene",0.352338613,"Aug 2010"
26,611350,5046538,611.35,5046.538,"Ethylbenzene",0.5128729345,"Aug 2010"
27,612419,5048498,612.419,5048.498,"Ethylbenzene",0.295145911,"Aug 2010"
28,613827,5048033,613.827,5048.033,"Ethylbenzene",0.258245615,"Aug 2010"
29,614916,5046032,614.916,5046.032,"Ethylbenzene",0.712963374,"Aug 2010"
30,613888,5044500,613.888,5044.5,"Ethylbenzene",0.266076061,"Aug 2010"
31,612886,5045388,612.886,5045.388,"Ethylbenzene",0.407795102,"Aug 2010"
32,612509,5044008,612.509,5044.008,"Ethylbenzene",0.261788651,"Aug 2010"
33,610397,5045474,610.397,5045.474,"Ethylbenzene",0.703171405,"Aug 2010"
34,609892,5044510,609.892,5044.51,"Ethylbenzene",0.27136099,"Aug 2010"
35,610850,5043971,610.85,5043.971,"Ethylbenzene",0.32106904,"Aug 2010"
36,610439,5042987,610.439,5042.987,"Ethylbenzene",0.319799862,"Aug 2010"
37,611375,5042442,611.375,5042.442,"Ethylbenzene",0.441652151,"Aug 2010"
38,612808,5042073,612.808,5042.073,"Ethylbenzene",0.324789285,"Aug 2010"
39,612985,5040479,612.985,5040.479,"Ethylbenzene",0.242750112,"Aug 2010"
40,611386,5040458,611.386,5040.458,"Ethylbenzene",0.330332282,"Aug 2010"
41,605058,5048473,605.058,5048.473,"Ethylbenzene",0.249622577,"Aug 2010"
42,604438,5047465,604.438,5047.465,"Ethylbenzene",0.264417488,"Aug 2010"
43,606373,5047029,606.373,5047.029,"Ethylbenzene",0.703420476,"Aug 2010"
44,607354,5045567,607.354,5045.567,"Ethylbenzene",0.337674936,"Aug 2010"
45,608903,5046136,608.903,5046.136,"Ethylbenzene",0.395047037,"Aug 2010"
46,608885,5043459,608.885,5043.459,"Ethylbenzene",0.384029595,"Aug 2010"
47,607579,5043481,607.579,5043.481,"Ethylbenzene",0.331629256,"Aug 2010"
48,607393,5042024,607.393,5042.024,"Ethylbenzene",0.241846918,"Aug 2010"
49,608908,5041964,608.908,5041.964,"Ethylbenzene",0.400366166,"Aug 2010"
50,608206,5040690,608.206,5040.69,"Ethylbenzene",0.223461143,"Aug 2010"
51,606882,5040044,606.882,5040.044,"Ethylbenzene",0.275457616,"Aug 2010"
